sport,team_code,team_slug,player_name,player_name_norm,espn_athlete_id,headshot_url,player_url
MLB,PHI,philadelphia-phillies,Jonathan Bowlan,jonathan bowlan,41344,https://a.espncdn.com/i/headshots/mlb/players/full/41344.png,https://www.espn.com/mlb/player/_/id/41344
MLB,KC,kansas-city-royals,Jonathan India,jonathan india,41171,https://a.espncdn.com/i/headshots/mlb/players/full/41171.png,https://www.espn.com/mlb/player/_/id/41171
MLB,TB,tampa-bay-rays,Jonny DeLuca,jonny deluca,5005912,https://a.espncdn.com/i/headshots/mlb/players/full/5005912.png,https://www.espn.com/mlb/player/_/id/5005912
MLB,COL,colorado-rockies,Jordan Beck,jordan beck,4619460,https://a.espncdn.com/i/headshots/mlb/players/full/4619460.png,https://www.espn.com/mlb/player/_/id/4619460
MLB,ARI,arizona-diamondbacks,Jordan Lawlar,jordan lawlar,4872649,https://a.espncdn.com/i/headshots/mlb/players/full/4872649.png,https://www.espn.com/mlb/player/_/id/4872649
MLB,LAA,los-angeles-angels,Jordan Romano,jordan romano,36380,https://a.espncdn.com/i/headshots/mlb/players/full/36380.png,https://www.espn.com/mlb/player/_/id/36380
MLB,STL,st-louis-cardinals,Jordan Walker,jordan walker,4684778,https://a.espncdn.com/i/headshots/mlb/players/full/4684778.png,https://www.espn.com/mlb/player/_/id/4684778
MLB,BAL,baltimore-orioles,Jordan Westburg,jordan westburg,4298641,https://a.espncdn.com/i/headshots/mlb/players/full/4298641.png,https://www.espn.com/mlb/player/_/id/4298641
MLB,CHC,chicago-cubs,Jordan Wicks,jordan wicks,4420749,https://a.espncdn.com/i/headshots/mlb/players/full/4420749.png,https://www.espn.com/mlb/player/_/id/4420749
MLB,ARI,arizona-diamondbacks,Jorge Barrosa,jorge barrosa,41259,https://a.espncdn.com/i/headshots/mlb/players/full/41259.png,https://www.espn.com/mlb/player/_/id/41259
MLB,ATL,atlanta-braves,Jorge Mateo,jorge mateo,33832,https://a.espncdn.com/i/headshots/mlb/players/full/33832.png,https://www.espn.com/mlb/player/_/id/33832
MLB,NYM,new-york-mets,Jorge Polanco,jorge polanco,32525,https://a.espncdn.com/i/headshots/mlb/players/full/32525.png,https://www.espn.com/mlb/player/_/id/32525
MLB,LAA,los-angeles-angels,Jorge Soler,jorge soler,32558,https://a.espncdn.com/i/headshots/mlb/players/full/32558.png,https://www.espn.com/mlb/player/_/id/32558
MLB,HOU,houston-astros,Jose Altuve,jose altuve,31662,https://a.espncdn.com/i/headshots/mlb/players/full/31662.png,https://www.espn.com/mlb/player/_/id/31662
MLB,PHI,philadelphia-phillies,Jose Alvarado,jose alvarado,36063,https://a.espncdn.com/i/headshots/mlb/players/full/36063.png,https://www.espn.com/mlb/player/_/id/36063
MLB,TOR,toronto-blue-jays,Jose Berrios,jose berrios,32811,https://a.espncdn.com/i/headshots/mlb/players/full/32811.png,https://www.espn.com/mlb/player/_/id/32811
MLB,SF,san-francisco-giants,Jose Butto,jose butto,4905900,https://a.espncdn.com/i/headshots/mlb/players/full/4905900.png,https://www.espn.com/mlb/player/_/id/4905900
MLB,NYY,new-york-yankees,Jose Caballero,jose caballero,42135,https://a.espncdn.com/i/headshots/mlb/players/full/42135.png,https://www.espn.com/mlb/player/_/id/42135
MLB,STL,st-louis-cardinals,Jose Fermin,jose fermin,38851,https://a.espncdn.com/i/headshots/mlb/players/full/38851.png,https://www.espn.com/mlb/player/_/id/38851
MLB,SEA,seattle-mariners,Jose Ferrer,jose ferrer,5119607,https://a.espncdn.com/i/headshots/mlb/players/full/5119607.png,https://www.espn.com/mlb/player/_/id/5119607
MLB,COL,colorado-rockies,Jose Quintana,jose quintana,32106,https://a.espncdn.com/i/headshots/mlb/players/full/32106.png,https://www.espn.com/mlb/player/_/id/32106
MLB,CLE,cleveland-guardians,Jose Ramirez,jose ramirez,32801,https://a.espncdn.com/i/headshots/mlb/players/full/32801.png,https://www.espn.com/mlb/player/_/id/32801
MLB,LAA,los-angeles-angels,Jose Soriano,jose soriano,40973,https://a.espncdn.com/i/headshots/mlb/players/full/40973.png,https://www.espn.com/mlb/player/_/id/40973
MLB,ATL,atlanta-braves,Jose Suarez,jose suarez,40981,https://a.espncdn.com/i/headshots/mlb/players/full/40981.png,https://www.espn.com/mlb/player/_/id/40981
MLB,WSH,washington-nationals,Jose Tena,jose tena,42105,https://a.espncdn.com/i/headshots/mlb/players/full/42105.png,https://www.espn.com/mlb/player/_/id/42105
MLB,CIN,cincinnati-reds,Jose Trevino,jose trevino,35268,https://a.espncdn.com/i/headshots/mlb/players/full/35268.png,https://www.espn.com/mlb/player/_/id/35268
MLB,PIT,pittsburgh-pirates,Jose Urquidy,jose urquidy,35759,https://a.espncdn.com/i/headshots/mlb/players/full/35759.png,https://www.espn.com/mlb/player/_/id/35759
MLB,CIN,cincinnati-reds,Joseph Menefee,joseph menefee,4414313,https://a.espncdn.com/i/headshots/mlb/players/full/4414313.png,https://www.espn.com/mlb/player/_/id/4414313
MLB,MIN,minnesota-twins,Josh Bell,josh bell,32517,https://a.espncdn.com/i/headshots/mlb/players/full/32517.png,https://www.espn.com/mlb/player/_/id/32517
MLB,HOU,houston-astros,Josh Hader,josh hader,32760,https://a.espncdn.com/i/headshots/mlb/players/full/32760.png,https://www.espn.com/mlb/player/_/id/32760
MLB,TEX,texas-rangers,Josh Jung,josh jung,42437,https://a.espncdn.com/i/headshots/mlb/players/full/42437.png,https://www.espn.com/mlb/player/_/id/42437
MLB,LAA,los-angeles-angels,Josh Lowe,josh lowe,40557,https://a.espncdn.com/i/headshots/mlb/players/full/40557.png,https://www.espn.com/mlb/player/_/id/40557
MLB,SEA,seattle-mariners,Josh Naylor,josh naylor,35066,https://a.espncdn.com/i/headshots/mlb/players/full/35066.png,https://www.espn.com/mlb/player/_/id/35066
MLB,TEX,texas-rangers,Josh Smith,josh smith,42884,https://a.espncdn.com/i/headshots/mlb/players/full/42884.png,https://www.espn.com/mlb/player/_/id/42884
MLB,BOS,boston-red-sox,Jovani Moran,jovani moran,4722926,https://a.espncdn.com/i/headshots/mlb/players/full/4722926.png,https://www.espn.com/mlb/player/_/id/4722926
MLB,SEA,seattle-mariners,J.P. Crawford,jp crawford,33210,https://a.espncdn.com/i/headshots/mlb/players/full/33210.png,https://www.espn.com/mlb/player/_/id/33210
MLB,SD,san-diego-padres,JP Sears,jp sears,39818,https://a.espncdn.com/i/headshots/mlb/players/full/39818.png,https://www.espn.com/mlb/player/_/id/39818
MLB,SF,san-francisco-giants,JT Brubaker,jt brubaker,41460,https://a.espncdn.com/i/headshots/mlb/players/full/41460.png,https://www.espn.com/mlb/player/_/id/41460
MLB,ATH,athletics,J.T. Ginn,jt ginn,4414002,https://a.espncdn.com/i/headshots/mlb/players/full/4414002.png,https://www.espn.com/mlb/player/_/id/4414002
MLB,PHI,philadelphia-phillies,J.T. Realmuto,jt realmuto,32177,https://a.espncdn.com/i/headshots/mlb/players/full/32177.png,https://www.espn.com/mlb/player/_/id/32177
MLB,COL,colorado-rockies,Juan Mejia,juan mejia,5185107,https://a.espncdn.com/i/headshots/mlb/players/full/5185107.png,https://www.espn.com/mlb/player/_/id/5185107
MLB,ARI,arizona-diamondbacks,Juan Morillo,juan morillo,4722925,https://a.espncdn.com/i/headshots/mlb/players/full/4722925.png,https://www.espn.com/mlb/player/_/id/4722925
MLB,NYM,new-york-mets,Juan Soto,juan soto,36969,https://a.espncdn.com/i/headshots/mlb/players/full/36969.png,https://www.espn.com/mlb/player/_/id/36969
MLB,SEA,seattle-mariners,Julio Rodriguez,julio rodriguez,41044,https://a.espncdn.com/i/headshots/mlb/players/full/41044.png,https://www.espn.com/mlb/player/_/id/41044
MLB,SF,san-francisco-giants,Jung Hoo Lee,jung hoo lee,5134621,https://a.espncdn.com/i/headshots/mlb/players/full/5134621.png,https://www.espn.com/mlb/player/_/id/5134621
MLB,TB,tampa-bay-rays,Junior Caminero,junior caminero,4905921,https://a.espncdn.com/i/headshots/mlb/players/full/4905921.png,https://www.espn.com/mlb/player/_/id/4905921
MLB,ATL,atlanta-braves,Jurickson Profar,jurickson profar,31117,https://a.espncdn.com/i/headshots/mlb/players/full/31117.png,https://www.espn.com/mlb/player/_/id/31117
MLB,STL,st-louis-cardinals,Justin Bruihl,justin bruihl,42735,https://a.espncdn.com/i/headshots/mlb/players/full/42735.png,https://www.espn.com/mlb/player/_/id/42735
MLB,PIT,pittsburgh-pirates,Justin Lawrence,justin lawrence,41310,https://a.espncdn.com/i/headshots/mlb/players/full/41310.png,https://www.espn.com/mlb/player/_/id/41310
MLB,BOS,boston-red-sox,Justin Slaten,justin slaten,4917925,https://a.espncdn.com/i/headshots/mlb/players/full/4917925.png,https://www.espn.com/mlb/player/_/id/4917925
MLB,CHC,chicago-cubs,Justin Steele,justin steele,41022,https://a.espncdn.com/i/headshots/mlb/players/full/41022.png,https://www.espn.com/mlb/player/_/id/41022
MLB,ATH,athletics,Justin Sterner,justin sterner,4307467,https://a.espncdn.com/i/headshots/mlb/players/full/4307467.png,https://www.espn.com/mlb/player/_/id/4307467
MLB,MIN,minnesota-twins,Justin Topa,justin topa,38796,https://a.espncdn.com/i/headshots/mlb/players/full/38796.png,https://www.espn.com/mlb/player/_/id/38796
MLB,DET,detroit-tigers,Justin Verlander,justin verlander,6341,https://a.espncdn.com/i/headshots/mlb/players/full/6341.png,https://www.espn.com/mlb/player/_/id/6341
MLB,LAD,los-angeles-dodgers,Justin Wrobleski,justin wrobleski,4417203,https://a.espncdn.com/i/headshots/mlb/players/full/4417203.png,https://www.espn.com/mlb/player/_/id/4417203
MLB,HOU,houston-astros,Kai-Wei Teng,kai wei teng,42242,https://a.espncdn.com/i/headshots/mlb/players/full/42242.png,https://www.espn.com/mlb/player/_/id/42242
MLB,COL,colorado-rockies,Kamuel Villar,kamuel villar,5343525,https://a.espncdn.com/i/headshots/mlb/players/full/5343525.png,https://www.espn.com/mlb/player/_/id/5343525
MLB,TOR,toronto-blue-jays,Kazuma Okamoto,kazuma okamoto,5134636,https://a.espncdn.com/i/headshots/mlb/players/full/5134636.png,https://www.espn.com/mlb/player/_/id/5134636
MLB,SF,san-francisco-giants,Keaton Winn,keaton winn,5116843,https://a.espncdn.com/i/headshots/mlb/players/full/5116843.png,https://www.espn.com/mlb/player/_/id/5116843
MLB,CIN,cincinnati-reds,Ke'Bryan Hayes,kebryan hayes,35020,https://a.espncdn.com/i/headshots/mlb/players/full/35020.png,https://www.espn.com/mlb/player/_/id/35020
MLB,BAL,baltimore-orioles,Keegan Akin,keegan akin,36724,https://a.espncdn.com/i/headshots/mlb/players/full/36724.png,https://www.espn.com/mlb/player/_/id/36724
MLB,COL,colorado-rockies,Keegan Thompson,keegan thompson,41086,https://a.espncdn.com/i/headshots/mlb/players/full/41086.png,https://www.espn.com/mlb/player/_/id/41086
MLB,WSH,washington-nationals,Keibert Ruiz,keibert ruiz,38827,https://a.espncdn.com/i/headshots/mlb/players/full/38827.png,https://www.espn.com/mlb/player/_/id/38827
MLB,WSH,washington-nationals,Ken Waldichuk,ken waldichuk,4189711,https://a.espncdn.com/i/headshots/mlb/players/full/4189711.png,https://www.espn.com/mlb/player/_/id/4189711
MLB,DET,detroit-tigers,Kenley Jansen,kenley jansen,29630,https://a.espncdn.com/i/headshots/mlb/players/full/29630.png,https://www.espn.com/mlb/player/_/id/29630
MLB,DET,detroit-tigers,Kerry Carpenter,kerry carpenter,42714,https://a.espncdn.com/i/headshots/mlb/players/full/42714.png,https://www.espn.com/mlb/player/_/id/42714
MLB,ARI,arizona-diamondbacks,Ketel Marte,ketel marte,32512,https://a.espncdn.com/i/headshots/mlb/players/full/32512.png,https://www.espn.com/mlb/player/_/id/32512
MLB,CHC,chicago-cubs,Kevin Alcantara,kevin alcantara,42500,https://a.espncdn.com/i/headshots/mlb/players/full/42500.png,https://www.espn.com/mlb/player/_/id/42500
MLB,TOR,toronto-blue-jays,Kevin Gausman,kevin gausman,32667,https://a.espncdn.com/i/headshots/mlb/players/full/32667.png,https://www.espn.com/mlb/player/_/id/32667
MLB,ARI,arizona-diamondbacks,Kevin Ginkel,kevin ginkel,41432,https://a.espncdn.com/i/headshots/mlb/players/full/41432.png,https://www.espn.com/mlb/player/_/id/41432
MLB,TB,tampa-bay-rays,Kevin Kelly,kevin kelly,5001153,https://a.espncdn.com/i/headshots/mlb/players/full/5001153.png,https://www.espn.com/mlb/player/_/id/5001153
MLB,LAA,los-angeles-angels,Kirby Yates,kirby yates,32623,https://a.espncdn.com/i/headshots/mlb/players/full/32623.png,https://www.espn.com/mlb/player/_/id/32623
MLB,NYM,new-york-mets,Kodai Senga,kodai senga,4142421,https://a.espncdn.com/i/headshots/mlb/players/full/4142421.png,https://www.espn.com/mlb/player/_/id/4142421
MLB,MIN,minnesota-twins,Kody Clemens,kody clemens,41311,https://a.espncdn.com/i/headshots/mlb/players/full/41311.png,https://www.espn.com/mlb/player/_/id/41311
MLB,MIN,minnesota-twins,Kody Funderburk,kody funderburk,4348166,https://a.espncdn.com/i/headshots/mlb/players/full/4348166.png,https://www.espn.com/mlb/player/_/id/4348166
MLB,KC,kansas-city-royals,Kris Bubic,kris bubic,41201,https://a.espncdn.com/i/headshots/mlb/players/full/41201.png,https://www.espn.com/mlb/player/_/id/41201
MLB,TEX,texas-rangers,Kumar Rocker,kumar rocker,4414525,https://a.espncdn.com/i/headshots/mlb/players/full/4414525.png,https://www.espn.com/mlb/player/_/id/4414525
MLB,BOS,boston-red-sox,Kutter Crawford,kutter crawford,41277,https://a.espncdn.com/i/headshots/mlb/players/full/41277.png,https://www.espn.com/mlb/player/_/id/41277
MLB,PHI,philadelphia-phillies,Kyle Backhus,kyle backhus,4221113,https://a.espncdn.com/i/headshots/mlb/players/full/4221113.png,https://www.espn.com/mlb/player/_/id/4221113
MLB,BAL,baltimore-orioles,Kyle Bradish,kyle bradish,4311625,https://a.espncdn.com/i/headshots/mlb/players/full/4311625.png,https://www.espn.com/mlb/player/_/id/4311625
MLB,ATL,atlanta-braves,Kyle Farmer,kyle farmer,33287,https://a.espncdn.com/i/headshots/mlb/players/full/33287.png,https://www.espn.com/mlb/player/_/id/33287
MLB,DET,detroit-tigers,Kyle Finnegan,kyle finnegan,36543,https://a.espncdn.com/i/headshots/mlb/players/full/36543.png,https://www.espn.com/mlb/player/_/id/36543
MLB,COL,colorado-rockies,Kyle Freeland,kyle freeland,33839,https://a.espncdn.com/i/headshots/mlb/players/full/33839.png,https://www.espn.com/mlb/player/_/id/33839
MLB,MIL,milwaukee-brewers,Kyle Harrison,kyle harrison,4683375,https://a.espncdn.com/i/headshots/mlb/players/full/4683375.png,https://www.espn.com/mlb/player/_/id/4683375
MLB,SD,san-diego-padres,Kyle Hart,kyle hart,39936,https://a.espncdn.com/i/headshots/mlb/players/full/39936.png,https://www.espn.com/mlb/player/_/id/39936
MLB,TEX,texas-rangers,Kyle Higashioka,kyle higashioka,30545,https://a.espncdn.com/i/headshots/mlb/players/full/30545.png,https://www.espn.com/mlb/player/_/id/30545
MLB,KC,kansas-city-royals,Kyle Isbel,kyle isbel,41263,https://a.espncdn.com/i/headshots/mlb/players/full/41263.png,https://www.espn.com/mlb/player/_/id/41263
MLB,COL,colorado-rockies,Kyle Karros,kyle karros,5203102,https://a.espncdn.com/i/headshots/mlb/players/full/5203102.png,https://www.espn.com/mlb/player/_/id/5203102
MLB,STL,st-louis-cardinals,Kyle Leahy,kyle leahy,5006093,https://a.espncdn.com/i/headshots/mlb/players/full/5006093.png,https://www.espn.com/mlb/player/_/id/5006093
MLB,CLE,cleveland-guardians,Kyle Manzardo,kyle manzardo,4917927,https://a.espncdn.com/i/headshots/mlb/players/full/4917927.png,https://www.espn.com/mlb/player/_/id/4917927
MLB,PIT,pittsburgh-pirates,Kyle Nicolas,kyle nicolas,4415762,https://a.espncdn.com/i/headshots/mlb/players/full/4415762.png,https://www.espn.com/mlb/player/_/id/4415762
MLB,PHI,philadelphia-phillies,Kyle Schwarber,kyle schwarber,33712,https://a.espncdn.com/i/headshots/mlb/players/full/33712.png,https://www.espn.com/mlb/player/_/id/33712
MLB,MIA,miami-marlins,Kyle Stowers,kyle stowers,42796,https://a.espncdn.com/i/headshots/mlb/players/full/42796.png,https://www.espn.com/mlb/player/_/id/42796
MLB,LAD,los-angeles-dodgers,Kyle Tucker,kyle tucker,34967,https://a.espncdn.com/i/headshots/mlb/players/full/34967.png,https://www.espn.com/mlb/player/_/id/34967
MLB,KC,kansas-city-royals,Kyle Wright,kyle wright,39652,https://a.espncdn.com/i/headshots/mlb/players/full/39652.png,https://www.espn.com/mlb/player/_/id/39652
MLB,MIA,miami-marlins,Lake Bachar,lake bachar,42592,https://a.espncdn.com/i/headshots/mlb/players/full/42592.png,https://www.espn.com/mlb/player/_/id/42592
MLB,HOU,houston-astros,Lance McCullers Jr.,lance mccullers jr,32764,https://a.espncdn.com/i/headshots/mlb/players/full/32764.png,https://www.espn.com/mlb/player/_/id/32764
MLB,SF,san-francisco-giants,Landen Roupp,landen roupp,4345404,https://a.espncdn.com/i/headshots/mlb/players/full/4345404.png,https://www.espn.com/mlb/player/_/id/4345404
MLB,LAD,los-angeles-dodgers,Landon Knack,landon knack,4417826,https://a.espncdn.com/i/headshots/mlb/players/full/4417826.png,https://www.espn.com/mlb/player/_/id/4417826
MLB,KC,kansas-city-royals,Lane Thomas,lane thomas,36409,https://a.espncdn.com/i/headshots/mlb/players/full/36409.png,https://www.espn.com/mlb/player/_/id/36409
MLB,STL,st-louis-cardinals,Lars Nootbaar,lars nootbaar,4448736,https://a.espncdn.com/i/headshots/mlb/players/full/4448736.png,https://www.espn.com/mlb/player/_/id/4448736
MLB,ATH,athletics,Lawrence Butler,lawrence butler,4917919,https://a.espncdn.com/i/headshots/mlb/players/full/4917919.png,https://www.espn.com/mlb/player/_/id/4917919
MLB,TOR,toronto-blue-jays,Leo Jimenez,leo jimenez,41397,https://a.espncdn.com/i/headshots/mlb/players/full/41397.png,https://www.espn.com/mlb/player/_/id/41397
MLB,SEA,seattle-mariners,Leo Rivas,leo rivas,40858,https://a.espncdn.com/i/headshots/mlb/players/full/40858.png,https://www.espn.com/mlb/player/_/id/40858
MLB,BAL,baltimore-orioles,Leody Taveras,leody taveras,34951,https://a.espncdn.com/i/headshots/mlb/players/full/34951.png,https://www.espn.com/mlb/player/_/id/34951
MLB,MIA,miami-marlins,Liam Hicks,liam hicks,4725251,https://a.espncdn.com/i/headshots/mlb/players/full/4725251.png,https://www.espn.com/mlb/player/_/id/4725251
MLB,SEA,seattle-mariners,Logan Gilbert,logan gilbert,41221,https://a.espncdn.com/i/headshots/mlb/players/full/41221.png,https://www.espn.com/mlb/player/_/id/41221
MLB,LAA,los-angeles-angels,Logan O'Hoppe,logan ohoppe,42047,https://a.espncdn.com/i/headshots/mlb/players/full/42047.png,https://www.espn.com/mlb/player/_/id/42047
MLB,SF,san-francisco-giants,Logan Webb,logan webb,41216,https://a.espncdn.com/i/headshots/mlb/players/full/41216.png,https://www.espn.com/mlb/player/_/id/41216
MLB,TOR,toronto-blue-jays,Louis Varland,louis varland,4917888,https://a.espncdn.com/i/headshots/mlb/players/full/4917888.png,https://www.espn.com/mlb/player/_/id/4917888
MLB,ARI,arizona-diamondbacks,Lourdes Gurriel Jr.,lourdes gurriel jr,36040,https://a.espncdn.com/i/headshots/mlb/players/full/36040.png,https://www.espn.com/mlb/player/_/id/36040
MLB,KC,kansas-city-royals,Lucas Erceg,lucas erceg,36618,https://a.espncdn.com/i/headshots/mlb/players/full/36618.png,https://www.espn.com/mlb/player/_/id/36618
MLB,SF,san-francisco-giants,Luis Arraez,luis arraez,39572,https://a.espncdn.com/i/headshots/mlb/players/full/39572.png,https://www.espn.com/mlb/player/_/id/39572
MLB,SD,san-diego-padres,Luis Campusano,luis campusano,40521,https://a.espncdn.com/i/headshots/mlb/players/full/40521.png,https://www.espn.com/mlb/player/_/id/40521
MLB,SEA,seattle-mariners,Luis Castillo,luis castillo,35124,https://a.espncdn.com/i/headshots/mlb/players/full/35124.png,https://www.espn.com/mlb/player/_/id/35124
MLB,TEX,texas-rangers,Luis Curvelo,luis curvelo,5015039,https://a.espncdn.com/i/headshots/mlb/players/full/5015039.png,https://www.espn.com/mlb/player/_/id/5015039
